1324;T00806;150405;T;20000000.0000;2024-02-27;3.9700;2023-02-27;2016-11-18
1325;T00806;150405;T;20000000.0000;2025-02-27;103.9700;2024-02-27;2016-11-18
1424;T00003;130235;H;110000000.0000;2013-10-23;1.2900;2013-07-23;2016-11-18
1425;T00003;130235;H;110000000.0000;2014-01-23;1.2025;2013-10-23;2016-11-18
1426;T00003;130235;H;110000000.0000;2014-04-23;1.4325;2014-01-23;2016-11-18
1427;T00003;130235;H;110000000.0000;2014-07-23;1.4100;2014-04-23;2016-11-18
1428;T00003;130235;H;110000000.0000;2014-10-23;1.2225;2014-07-23;2016-11-18
1429;T00003;130235;H;110000000.0000;2015-01-23;1.1625;2014-10-23;2016-11-18
1430;T00003;130235;H;110000000.0000;2015-04-23;1.2600;2015-01-23;2016-11-18
1431;T00003;130235;H;110000000.0000;2015-07-23;1.1825;2015-04-23;2016-11-18
1432;T00003;130235;H;110000000.0000;2015-10-23;0.8225;2015-07-23;2016-11-18
1433;T00003;130235;H;110000000.0000;2016-01-23;0.8275;2015-10-23;2016-11-18
1434;T00003;130235;H;110000000.0000;2016-04-23;0.7825;2016-01-23;2016-11-18
1435;T00003;130235;H;110000000.0000;2016-07-23;0.7500;2016-04-23;2016-11-18
1436;T00003;130235;H;110000000.0000;2016-10-23;0.7500;2016-07-23;2016-11-18
1437;T00003;130235;H;110000000.0000;2017-01-23;0.7375;2016-10-23;2016-11-18
1438;T00003;130235;H;110000000.0000;2017-04-23;0.7800;2017-01-23;2016-11-18
1439;T00003;130235;H;110000000.0000;2017-07-23;0.7800;2017-04-23;2016-11-18
1440;T00003;130235;H;110000000.0000;2017-10-23;0.7800;2017-07-23;2016-11-18
1441;T00003;130235;H;110000000.0000;2018-01-23;0.7800;2017-10-23;2016-11-18
1442;T00003;130235;H;110000000.0000;2018-04-23;0.7800;2018-01-23;2016-11-18
1443;T00003;130235;H;110000000.0000;2018-07-23;0.7800;2018-04-23;2016-11-18
1444;T00003;130235;H;110000000.0000;2018-10-23;0.7800;2018-07-23;2016-11-18
1445;T00003;130235;H;110000000.0000;2019-01-23;0.7800;2018-10-23;2016-11-18
1446;T00003;130235;H;110000000.0000;2019-04-23;0.7800;2019-01-23;2016-11-18
1447;T00003;130235;H;110000000.0000;2019-07-23;0.7800;2019-04-23;2016-11-18
1448;T00003;130235;H;110000000.0000;2019-10-23;0.7800;2019-07-23;2016-11-18
1449;T00003;130235;H;110000000.0000;2020-01-23;0.7800;2019-10-23;2016-11-18
1450;T00003;130235;H;110000000.0000;2020-04-23;0.7800;2020-01-23;2016-11-18
1451;T00003;130235;H;110000000.0000;2020-07-23;100.7800;2020-04-23;2016-11-18
1478;T00003;160014;H;240000000.0000;2017-06-16;2.9500;2016-06-16;2016-11-18
1479;T00003;160014;H;240000000.0000;2018-06-16;2.9500;2017-06-16;2016-11-18
1480;T00003;160014;H;240000000.0000;2019-06-16;2.9500;2018-06-16;2016-11-18
1481;T00003;160014;H;240000000.0000;2020-06-16;2.9500;2019-06-16;2016-11-18
1482;T00003;160014;H;240000000.0000;2021-06-16;2.9500;2020-06-16;2016-11-18
1483;T00003;160014;H;240000000.0000;2022-06-16;2.9500;2021-06-16;2016-11-18
1484;T00003;160014;H;240000000.0000;2023-06-16;102.9500;2022-06-16;2016-11-18
1511;T00005;160306;A;100000000.0000;2017-05-30;3.1600;2016-05-30;2016-11-18
1512;T00005;160306;A;100000000.0000;2018-05-30;3.1600;2017-05-30;2016-11-18
1513;T00005;160306;A;100000000.0000;2019-05-30;3.1600;2018-05-30;2016-11-18
1514;T00005;160306;A;100000000.0000;2020-05-30;3.1600;2019-05-30;2016-11-18
1515;T00005;160306;A;100000000.0000;2021-05-30;103.1600;2020-05-30;2016-11-18
1562;T00907;160414;T;70000000.0000;2017-04-22;102.6000;2016-04-22;2016-11-18
1612;T01306;130003;T;990000000.0000;2014-01-24;3.4200;2013-01-24;2016-11-18
1613;T01306;130003;T;990000000.0000;2015-01-24;3.4200;2014-01-24;2016-11-18
1614;T01306;130003;T;990000000.0000;2016-01-24;3.4200;2015-01-24;2016-11-18
1615;T01306;130003;T;990000000.0000;2017-01-24;3.4200;2016-01-24;2016-11-18
1616;T01306;130003;T;990000000.0000;2018-01-24;3.4200;2017-01-24;2016-11-18
1617;T01306;130003;T;990000000.0000;2019-01-24;3.4200;2018-01-24;2016-11-18
1618;T01306;130003;T;990000000.0000;2020-01-24;103.4200;2019-01-24;2016-11-18
1643;T00003;1380254;H;50000000.0000;2014-08-27;5.0600;2013-08-27;2016-11-18
1644;T00003;1380254;H;50000000.0000;2015-08-27;5.0600;2014-08-27;2016-11-18
1645;T00003;1380254;H;50000000.0000;2016-08-27;5.0600;2015-08-27;2016-11-18
1646;T00003;1380254;H;50000000.0000;2017-08-27;5.0600;2016-08-27;2016-11-18
1647;T00003;1380254;H;50000000.0000;2018-08-27;5.0600;2017-08-27;2016-11-18
1648;T00003;1380254;H;50000000.0000;2019-08-27;5.0600;2018-08-27;2016-11-18
1649;T00003;1380254;H;50000000.0000;2020-08-27;105.0600;2019-08-27;2016-11-18
1650;SX;100009;H;60000000.0000;2010-10-15;1.9800;2010-04-15;2016-11-18
1651;SX;100009;H;60000000.0000;2011-04-15;1.9800;2010-10-15;2016-11-18
1652;SX;100009;H;60000000.0000;2011-10-15;1.9800;2011-04-15;2016-11-18
1653;SX;100009;H;60000000.0000;2012-04-15;1.9800;2011-10-15;2016-11-18
1654;SX;100009;H;60000000.0000;2012-10-15;1.9800;2012-04-15;2016-11-18
1655;SX;100009;H;60000000.0000;2013-04-15;1.9800;2012-10-15;2016-11-18
1656;SX;100009;H;60000000.0000;2013-10-15;1.9800;2013-04-15;2016-11-18
1657;SX;100009;H;60000000.0000;2014-04-15;1.9800;2013-10-15;2016-11-18
1658;SX;100009;H;60000000.0000;2014-10-15;1.9800;2014-04-15;2016-11-18
1659;SX;100009;H;60000000.0000;2015-04-15;1.9800;2014-10-15;2016-11-18
1660;SX;100009;H;60000000.0000;2015-10-15;1.9800;2015-04-15;2016-11-18
1661;SX;100009;H;60000000.0000;2016-04-15;1.9800;2015-10-15;2016-11-18
1662;SX;100009;H;60000000.0000;2016-10-15;1.9800;2016-04-15;2016-11-18
1663;SX;100009;H;60000000.0000;2017-04-15;1.9800;2016-10-15;2016-11-18
1664;SX;100009;H;60000000.0000;2017-10-15;1.9800;2017-04-15;2016-11-18
1665;SX;100009;H;60000000.0000;2018-04-15;1.9800;2017-10-15;2016-11-18
1666;SX;100009;H;60000000.0000;2018-10-15;1.9800;2018-04-15;2016-11-18
1667;SX;100009;H;60000000.0000;2019-04-15;1.9800;2018-10-15;2016-11-18
1668;SX;100009;H;60000000.0000;2019-10-15;1.9800;2019-04-15;2016-11-18
1669;SX;100009;H;60000000.0000;2020-04-15;1.9800;2019-10-15;2016-11-18
1670;SX;100009;H;60000000.0000;2020-10-15;1.9800;2020-04-15;2016-11-18
1671;SX;100009;H;60000000.0000;2021-04-15;1.9800;2020-10-15;2016-11-18
1672;SX;100009;H;60000000.0000;2021-10-15;1.9800;2021-04-15;2016-11-18
1673;SX;100009;H;60000000.0000;2022-04-15;1.9800;2021-10-15;2016-11-18
1674;SX;100009;H;60000000.0000;2022-10-15;1.9800;2022-04-15;2016-11-18
1675;SX;100009;H;60000000.0000;2023-04-15;1.9800;2022-10-15;2016-11-18
1676;SX;100009;H;60000000.0000;2023-10-15;1.9800;2023-04-15;2016-11-18
1677;SX;100009;H;60000000.0000;2024-04-15;1.9800;2023-10-15;2016-11-18
1678;SX;100009;H;60000000.0000;2024-10-15;1.9800;2024-04-15;2016-11-18
1679;SX;100009;H;60000000.0000;2025-04-15;1.9800;2024-10-15;2016-11-18
1680;SX;100009;H;60000000.0000;2025-10-15;1.9800;2025-04-15;2016-11-18
1681;SX;100009;H;60000000.0000;2026-04-15;1.9800;2025-10-15;2016-11-18
1682;SX;100009;H;60000000.0000;2026-10-15;1.9800;2026-04-15;2016-11-18
1683;SX;100009;H;60000000.0000;2027-04-15;1.9800;2026-10-15;2016-11-18
1684;SX;100009;H;60000000.0000;2027-10-15;1.9800;2027-04-15;2016-11-18
1685;SX;100009;H;60000000.0000;2028-04-15;1.9800;2027-10-15;2016-11-18
1686;SX;100009;H;60000000.0000;2028-10-15;1.9800;2028-04-15;2016-11-18
1687;SX;100009;H;60000000.0000;2029-04-15;1.9800;2028-10-15;2016-11-18
1688;SX;100009;H;60000000.0000;2029-10-15;1.9800;2029-04-15;2016-11-18
1689;SX;100009;H;60000000.0000;2030-04-15;101.9800;2029-10-15;2016-11-18
1737;T00003;169927;H;20000000.0000;2016-12-19;100.0000;2016-06-20;2016-11-18
1755;T00003;160008;H;50000000.0000;2016-10-25;1.7600;2016-04-25;2016-11-18
1756;T00003;160008;H;50000000.0000;2017-04-25;1.7600;2016-10-25;2016-11-18
1757;T00003;160008;H;50000000.0000;2017-10-25;1.7600;2017-04-25;2016-11-18
1758;T00003;160008;H;50000000.0000;2018-04-25;1.7600;2017-10-25;2016-11-18
1759;T00003;160008;H;50000000.0000;2018-10-25;1.7600;2018-04-25;2016-11-18
1760;T00003;160008;H;50000000.0000;2019-04-25;1.7600;2018-10-25;2016-11-18
1761;T00003;160008;H;50000000.0000;2019-10-25;1.7600;2019-04-25;2016-11-18
1762;T00003;160008;H;50000000.0000;2020-04-25;1.7600;2019-10-25;2016-11-18
1763;T00003;160008;H;50000000.0000;2020-10-25;1.7600;2020-04-25;2016-11-18
1764;T00003;160008;H;50000000.0000;2021-04-25;1.7600;2020-10-25;2016-11-18
1765;T00003;160008;H;50000000.0000;2021-10-25;1.7600;2021-04-25;2016-11-18
1766;T00003;160008;H;50000000.0000;2022-04-25;1.7600;2021-10-25;2016-11-18
1767;T00003;160008;H;50000000.0000;2022-10-25;1.7600;2022-04-25;2016-11-18
1768;T00003;160008;H;50000000.0000;2023-04-25;1.7600;2022-10-25;2016-11-18
1769;T00003;160008;H;50000000.0000;2023-10-25;1.7600;2023-04-25;2016-11-18
1770;T00003;160008;H;50000000.0000;2024-04-25;1.7600;2023-10-25;2016-11-18
1771;T00003;160008;H;50000000.0000;2024-10-25;1.7600;2024-04-25;2016-11-18
1772;T00003;160008;H;50000000.0000;2025-04-25;1.7600;2024-10-25;2016-11-18
1773;T00003;160008;H;50000000.0000;2025-10-25;1.7600;2025-04-25;2016-11-18
1774;T00003;160008;H;50000000.0000;2026-04-25;1.7600;2025-10-25;2016-11-18
1775;T00003;160008;H;50000000.0000;2026-10-25;1.7600;2026-04-25;2016-11-18
1776;T00003;160008;H;50000000.0000;2027-04-25;1.7600;2026-10-25;2016-11-18
1777;T00003;160008;H;50000000.0000;2027-10-25;1.7600;2027-04-25;2016-11-18
1778;T00003;160008;H;50000000.0000;2028-04-25;1.7600;2027-10-25;2016-11-18
1779;T00003;160008;H;50000000.0000;2028-10-25;1.7600;2028-04-25;2016-11-18
1780;T00003;160008;H;50000000.0000;2029-04-25;1.7600;2028-10-25;2016-11-18
1781;T00003;160008;H;50000000.0000;2029-10-25;1.7600;2029-04-25;2016-11-18
1782;T00003;160008;H;50000000.0000;2030-04-25;1.7600;2029-10-25;2016-11-18
1783;T00003;160008;H;50000000.0000;2030-10-25;1.7600;2030-04-25;2016-11-18
1784;T00003;160008;H;50000000.0000;2031-04-25;1.7600;2030-10-25;2016-11-18
1785;T00003;160008;H;50000000.0000;2031-10-25;1.7600;2031-04-25;2016-11-18
1786;T00003;160008;H;50000000.0000;2032-04-25;1.7600;2031-10-25;2016-11-18
1787;T00003;160008;H;50000000.0000;2032-10-25;1.7600;2032-04-25;2016-11-18
1788;T00003;160008;H;50000000.0000;2033-04-25;1.7600;2032-10-25;2016-11-18
1789;T00003;160008;H;50000000.0000;2033-10-25;1.7600;2033-04-25;2016-11-18
1790;T00003;160008;H;50000000.0000;2034-04-25;1.7600;2033-10-25;2016-11-18
1791;T00003;160008;H;50000000.0000;2034-10-25;1.7600;2034-04-25;2016-11-18
1792;T00003;160008;H;50000000.0000;2035-04-25;1.7600;2034-10-25;2016-11-18
1793;T00003;160008;H;50000000.0000;2035-10-25;1.7600;2035-04-25;2016-11-18
1794;T00003;160008;H;50000000.0000;2036-04-25;1.7600;2035-10-25;2016-11-18
1795;T00003;160008;H;50000000.0000;2036-10-25;1.7600;2036-04-25;2016-11-18
1796;T00003;160008;H;50000000.0000;2037-04-25;1.7600;2036-10-25;2016-11-18
1797;T00003;160008;H;50000000.0000;2037-10-25;1.7600;2037-04-25;2016-11-18
1798;T00003;160008;H;50000000.0000;2038-04-25;1.7600;2037-10-25;2016-11-18
1799;T00003;160008;H;50000000.0000;2038-10-25;1.7600;2038-04-25;2016-11-18
1800;T00003;160008;H;50000000.0000;2039-04-25;1.7600;2038-10-25;2016-11-18
1801;T00003;160008;H;50000000.0000;2039-10-25;1.7600;2039-04-25;2016-11-18
1802;T00003;160008;H;50000000.0000;2040-04-25;1.7600;2039-10-25;2016-11-18
1803;T00003;160008;H;50000000.0000;2040-10-25;1.7600;2040-04-25;2016-11-18
1804;T00003;160008;H;50000000.0000;2041-04-25;1.7600;2040-10-25;2016-11-18
1805;T00003;160008;H;50000000.0000;2041-10-25;1.7600;2041-04-25;2016-11-18
1806;T00003;160008;H;50000000.0000;2042-04-25;1.7600;2041-10-25;2016-11-18
1807;T00003;160008;H;50000000.0000;2042-10-25;1.7600;2042-04-25;2016-11-18
1808;T00003;160008;H;50000000.0000;2043-04-25;1.7600;2042-10-25;2016-11-18
1809;T00003;160008;H;50000000.0000;2043-10-25;1.7600;2043-04-25;2016-11-18
1810;T00003;160008;H;50000000.0000;2044-04-25;1.7600;2043-10-25;2016-11-18
1811;T00003;160008;H;50000000.0000;2044-10-25;1.7600;2044-04-25;2016-11-18
1812;T00003;160008;H;50000000.0000;2045-04-25;1.7600;2044-10-25;2016-11-18
1813;T00003;160008;H;50000000.0000;2045-10-25;1.7600;2045-04-25;2016-11-18
1814;T00003;160008;H;50000000.0000;2046-04-25;101.7600;2045-10-25;2016-11-18
1866;SX;100208;H;90000000.0000;2011-04-20;3.7400;2010-04-20;2016-11-18
1867;SX;100208;H;90000000.0000;2012-04-20;3.7400;2011-04-20;2016-11-18
1868;SX;100208;H;90000000.0000;2013-04-20;3.7400;2012-04-20;2016-11-18
1869;SX;100208;H;90000000.0000;2014-04-20;3.7400;2013-04-20;2016-11-18
1870;SX;100208;H;90000000.0000;2015-04-20;3.7400;2014-04-20;2016-11-18
1871;SX;100208;H;90000000.0000;2016-04-20;3.7400;2015-04-20;2016-11-18
1872;SX;100208;H;90000000.0000;2017-04-20;3.7400;2016-04-20;2016-11-18
1873;SX;100208;H;90000000.0000;2018-04-20;3.7400;2017-04-20;2016-11-18
1874;SX;100208;H;90000000.0000;2019-04-20;3.7400;2018-04-20;2016-11-18
1875;SX;100208;H;90000000.0000;2020-04-20;103.7400;2019-04-20;2016-11-18
1907;T00005;111694332;A;50000000.0000;2016-12-12;100.0000;2016-06-12;2016-11-18
1990;T00508;101453021;T;20000000.0000;2015-09-18;5.6000;2014-09-18;2016-11-18
1991;T00508;101453021;T;20000000.0000;2016-09-18;5.6000;2015-09-18;2016-11-18
1992;T00508;101453021;T;20000000.0000;2017-09-18;5.6000;2016-09-18;2016-11-18
1993;T00508;101453021;T;20000000.0000;2018-09-18;5.6000;2017-09-18;2016-11-18
1994;T00508;101453021;T;20000000.0000;2019-09-18;105.6000;2018-09-18;2016-11-18
2048;T01106;160414;T;120000000.0000;2017-04-22;102.6000;2016-04-22;2016-11-18
2104;SX;100211;H;20000000.0000;2010-11-06;1.2900;2010-05-06;2016-11-18
2105;SX;100211;H;20000000.0000;2011-05-06;1.4150;2010-11-06;2016-11-18
2106;SX;100211;H;20000000.0000;2011-11-06;1.7900;2011-05-06;2016-11-18
2107;SX;100211;H;20000000.0000;2012-05-06;1.9150;2011-11-06;2016-11-18
2108;SX;100211;H;20000000.0000;2012-11-06;1.9150;2012-05-06;2016-11-18
2109;SX;100211;H;20000000.0000;2013-05-06;1.6650;2012-11-06;2016-11-18
2110;SX;100211;H;20000000.0000;2013-11-06;1.6650;2013-05-06;2016-11-18
2111;SX;100211;H;20000000.0000;2014-05-06;1.6650;2013-11-06;2016-11-18
2112;SX;100211;H;20000000.0000;2014-11-06;1.6650;2014-05-06;2016-11-18
2113;SX;100211;H;20000000.0000;2015-05-06;1.6650;2014-11-06;2016-11-18
2114;SX;100211;H;20000000.0000;2015-11-06;1.4150;2015-05-06;2016-11-18
2115;SX;100211;H;20000000.0000;2016-05-06;0.9150;2015-11-06;2016-11-18
2116;SX;100211;H;20000000.0000;2016-11-06;0.9150;2016-05-06;2016-11-18
2117;SX;100211;H;20000000.0000;2017-05-06;100.9150;2016-11-06;2016-11-18
2146;SX;100210;H;20000000.0000;2011-05-06;3.3500;2010-05-06;2016-11-18
2147;SX;100210;H;20000000.0000;2012-05-06;3.3500;2011-05-06;2016-11-18
2148;SX;100210;H;20000000.0000;2013-05-06;3.3500;2012-05-06;2016-11-18
2149;SX;100210;H;20000000.0000;2014-05-06;3.3500;2013-05-06;2016-11-18
2150;SX;100210;H;20000000.0000;2015-05-06;3.3500;2014-05-06;2016-11-18
2151;SX;100210;H;20000000.0000;2016-05-06;3.3500;2015-05-06;2016-11-18
2152;SX;100210;H;20000000.0000;2017-05-06;103.3500;2016-05-06;2016-11-18
2153;T00005;111693723;A;180000000.0000;2016-11-24;100.0000;2016-05-24;2016-11-18
2189;T00003;160010;H;80000000.0000;2016-11-05;1.4500;2016-05-05;2016-11-18
2190;T00003;160010;H;80000000.0000;2017-05-05;1.4500;2016-11-05;2016-11-18
2191;T00003;160010;H;80000000.0000;2017-11-05;1.4500;2017-05-05;2016-11-18
2192;T00003;160010;H;80000000.0000;2018-05-05;1.4500;2017-11-05;2016-11-18
2193;T00003;160010;H;80000000.0000;2018-11-05;1.4500;2018-05-05;2016-11-18
2194;T00003;160010;H;80000000.0000;2019-05-05;1.4500;2018-11-05;2016-11-18
2195;T00003;160010;H;80000000.0000;2019-11-05;1.4500;2019-05-05;2016-11-18
2196;T00003;160010;H;80000000.0000;2020-05-05;1.4500;2019-11-05;2016-11-18
2197;T00003;160010;H;80000000.0000;2020-11-05;1.4500;2020-05-05;2016-11-18
2198;T00003;160010;H;80000000.0000;2021-05-05;1.4500;2020-11-05;2016-11-18
2199;T00003;160010;H;80000000.0000;2021-11-05;1.4500;2021-05-05;2016-11-18
2200;T00003;160010;H;80000000.0000;2022-05-05;1.4500;2021-11-05;2016-11-18
2201;T00003;160010;H;80000000.0000;2022-11-05;1.4500;2022-05-05;2016-11-18
2202;T00003;160010;H;80000000.0000;2023-05-05;1.4500;2022-11-05;2016-11-18
2203;T00003;160010;H;80000000.0000;2023-11-05;1.4500;2023-05-05;2016-11-18
2204;T00003;160010;H;80000000.0000;2024-05-05;1.4500;2023-11-05;2016-11-18
2205;T00003;160010;H;80000000.0000;2024-11-05;1.4500;2024-05-05;2016-11-18
2206;T00003;160010;H;80000000.0000;2025-05-05;1.4500;2024-11-05;2016-11-18
2207;T00003;160010;H;80000000.0000;2025-11-05;1.4500;2025-05-05;2016-11-18
2208;T00003;160010;H;80000000.0000;2026-05-05;101.4500;2025-11-05;2016-11-18
2229;T00003;1689127;H;98198800.0000;2016-07-17;17.7163;2016-06-22;2016-11-18
2230;T00003;1689127;H;98198800.0000;2016-10-17;4.9276;2016-07-17;2016-11-18
2231;T00003;1689127;H;98198800.0000;2017-01-17;0.6810;2016-10-17;2016-11-18
2232;T00003;1689127;H;98198800.0000;2017-04-17;0.6662;2017-01-17;2016-11-18
2233;T00003;1689127;H;98198800.0000;2017-07-17;0.6736;2017-04-17;2016-11-18
2234;T00003;1689127;H;98198800.0000;2017-10-17;0.6810;2017-07-17;2016-11-18
2235;T00003;1689127;H;98198800.0000;2018-01-17;78.9910;2017-10-17;2016-11-18
2236;T00003;1589052;H;81570000.0000;2015-07-12;1.6241;2015-03-20;2016-11-18
2237;T00003;1589052;H;81570000.0000;2015-10-12;1.1847;2015-07-12;2016-11-18
2238;T00003;1589052;H;81570000.0000;2016-01-12;1.1216;2015-10-12;2016-11-18
2239;T00003;1589052;H;81570000.0000;2016-04-12;1.0471;2016-01-12;2016-11-18
2240;T00003;1589052;H;81570000.0000;2016-07-12;35.9071;2016-04-12;2016-11-18
2241;T00003;1589052;H;81570000.0000;2016-10-12;11.4496;2016-07-12;2016-11-18
2242;T00003;1589052;H;81570000.0000;2017-01-12;0.5757;2016-10-12;2016-11-18
2243;T00003;1589052;H;81570000.0000;2017-04-12;0.5632;2017-01-12;2016-11-18
2244;T00003;1589052;H;81570000.0000;2017-07-12;0.5694;2017-04-12;2016-11-18
2245;T00003;1589052;H;81570000.0000;2017-10-12;0.5757;2017-07-12;2016-11-18
2246;T00003;1589052;H;81570000.0000;2018-01-12;54.9557;2017-10-12;2016-11-18
2259;T00606;1382164;T;30000000.0000;2014-04-16;4.9500;2013-04-16;2016-11-18
2260;T00606;1382164;T;30000000.0000;2015-04-16;4.9500;2014-04-16;2016-11-18
2261;T00606;1382164;T;30000000.0000;2016-04-16;4.9500;2015-04-16;2016-11-18
2262;T00606;1382164;T;30000000.0000;2017-04-16;4.9500;2016-04-16;2016-11-18
2263;T00606;1382164;T;30000000.0000;2018-04-16;104.9500;2017-04-16;2016-11-18
2266;T00003;140323;H;50000000.0000;2015-04-02;5.4300;2014-04-02;2016-11-18
2267;T00003;140323;H;50000000.0000;2016-04-02;5.4300;2015-04-02;2016-11-18
2268;T00003;140323;H;50000000.0000;2017-04-02;5.4300;2016-04-02;2016-11-18
2269;T00003;140323;H;50000000.0000;2018-04-02;5.4300;2017-04-02;2016-11-18
2270;T00003;140323;H;50000000.0000;2019-04-02;105.4300;2018-04-02;2016-11-18
2272;T00003;1689086;H;209352000.0000;2016-05-26;2.8311;2016-04-27;2016-11-18
2273;T00003;1689086;H;209352000.0000;2016-08-26;3.0359;2016-05-26;2016-11-18
2274;T00003;1689086;H;209352000.0000;2016-11-26;10.7879;2016-08-26;2016-11-18
2275;T00003;1689086;H;209352000.0000;2017-02-26;85.8081;2016-11-26;2016-11-18
2343;T00208;1382164;T;50000000.0000;2014-04-16;4.9500;2013-04-16;2016-11-18
2344;T00208;1382164;T;50000000.0000;2015-04-16;4.9500;2014-04-16;2016-11-18
2345;T00208;1382164;T;50000000.0000;2016-04-16;4.9500;2015-04-16;2016-11-18
2346;T00208;1382164;T;50000000.0000;2017-04-16;4.9500;2016-04-16;2016-11-18
2347;T00208;1382164;T;50000000.0000;2018-04-16;104.9500;2017-04-16;2016-11-18
2378;SX;090212;H;20000000.0000;2010-09-23;2.9500;2009-09-23;2016-11-18
2379;SX;090212;H;20000000.0000;2011-09-23;2.9500;2010-09-23;2016-11-18
2380;SX;090212;H;20000000.0000;2012-09-23;4.2000;2011-09-23;2016-11-18
2381;SX;090212;H;20000000.0000;2013-09-23;3.7000;2012-09-23;2016-11-18
2382;SX;090212;H;20000000.0000;2014-09-23;3.7000;2013-09-23;2016-11-18
2383;SX;090212;H;20000000.0000;2015-09-23;3.7000;2014-09-23;2016-11-18
2384;SX;090212;H;20000000.0000;2016-09-23;2.4500;2015-09-23;2016-11-18
2385;SX;090212;H;20000000.0000;2017-09-23;2.2000;2016-09-23;2016-11-18
2386;SX;090212;H;20000000.0000;2018-09-23;2.2000;2017-09-23;2016-11-18
2387;SX;090212;H;20000000.0000;2019-09-23;102.2000;2018-09-23;2016-11-18
2406;SX;080205;H;20000000.0000;2009-03-11;4.9500;2008-03-11;2016-11-18
2407;SX;080205;H;20000000.0000;2010-03-11;4.9500;2009-03-11;2016-11-18
2408;SX;080205;H;20000000.0000;2011-03-11;4.9500;2010-03-11;2016-11-18
2409;SX;080205;H;20000000.0000;2012-03-11;4.9500;2011-03-11;2016-11-18
2410;SX;080205;H;20000000.0000;2013-03-11;4.9500;2012-03-11;2016-11-18
2411;SX;080205;H;20000000.0000;2014-03-11;4.9500;2013-03-11;2016-11-18
2412;SX;080205;H;20000000.0000;2015-03-11;4.9500;2014-03-11;2016-11-18
2413;SX;080205;H;20000000.0000;2016-03-11;4.9500;2015-03-11;2016-11-18
2414;SX;080205;H;20000000.0000;2017-03-11;4.9500;2016-03-11;2016-11-18
2415;SX;080205;H;20000000.0000;2018-03-11;104.9500;2017-03-11;2016-11-18
2445;T00005;160009;A;50000000.0000;2017-04-28;2.5500;2016-04-28;2016-11-18
2446;T00005;160009;A;50000000.0000;2018-04-28;2.5500;2017-04-28;2016-11-18
2447;T00005;160009;A;50000000.0000;2019-04-28;102.5500;2018-04-28;2016-11-18
2468;T00003;1382282;H;200000000.0000;2014-05-24;4.5000;2013-05-24;2016-11-18
2469;T00003;1382282;H;200000000.0000;2015-05-24;4.5000;2014-05-24;2016-11-18
2470;T00003;1382282;H;200000000.0000;2016-05-24;4.5000;2015-05-24;2016-11-18
2471;T00003;1382282;H;200000000.0000;2017-05-24;4.5000;2016-05-24;2016-11-18
2472;T00003;1382282;H;200000000.0000;2018-05-24;104.5000;2017-05-24;2016-11-18
2534;T00003;130242;H;100000000.0000;2013-12-12;1.2925;2013-09-12;2016-11-18
